id,target
1612,47
1613,64
1614,21
1615,42
1616,96
1617,75
1618,97
1619,97
1620,22
1621,46
1622,76
1623,74
1624,81
1625,35
1626,53
1627,23
1628,52
1629,22
1630,85
1631,43
1632,89
1633,97
1634,88
1635,59
1636,94
1637,71
1638,87
1639,90
1640,39
1641,83
1642,58
1643,73
1644,2
1645,2
1646,43
1647,56
1648,37
1649,8
1650,58
1651,45
1652,15
1653,1
1654,17
1655,81
1656,10
1657,45
1658,97
1659,61
1660,81
1661,11
1662,75
1663,81
1664,33
1665,4
1666,81
1667,50
1668,59
1669,18
1670,81
1671,16
1672,92
1673,5
1674,84
1675,49
1676,75
1677,99
1678,90
1679,81
1680,8
1681,77
1682,99
1683,53
1684,99
1685,82
1686,81
1687,81
1688,1
1689,99
1690,97
1691,97
1692,81
1693,34
1694,1
1695,97
1696,52
1697,72
1698,43
1699,17
1700,80
1701,89
1702,81
1703,88
1704,81
1705,86
1706,90
1707,78
1708,92
1709,13
1710,34
1711,75
1712,19
1713,14
1714,10
1715,8
1716,69
1717,42
1718,97
1719,42
1720,84
1721,81
1722,22
1723,13
1724,35
1725,54
1726,47
1727,39
1728,9
1729,34
1730,58
1731,37
1732,20
1733,49
1734,75
1735,44
1736,75
1737,18
1738,33
1739,73
1740,81
1741,20
1742,55
1743,61
1744,54
1745,56
1746,12
1747,2
1748,2
1749,94
1750,8
1751,57
1752,53
1753,90
1754,14
1755,83
1756,81
1757,47
1758,92
1759,58
1760,75
1761,81
1762,81
1763,59
1764,37
1765,83
1766,23
1767,90
1768,85
1769,97
1770,39
1771,33
1772,54
1773,81
1774,34
1775,9
1776,97
1777,73
1778,98
1779,97
1780,9
1781,75
1782,4
1783,97
1784,97
1785,70
1786,47
1787,9
1788,97
1789,23
1790,76
1791,81
1792,66
1793,94
1794,13
1795,58
1796,38
1797,43
1798,53
1799,3
1800,40
1801,70
1802,75
1803,75
1804,81
1805,97
1806,81
1807,10
1808,97
1809,2
1810,2
1811,50
1812,21
1813,97
1814,73
1815,8
1816,22
1817,58
1818,97
1819,19
1820,16
1821,64
1822,58
1823,1
1824,8
1825,35
1826,93
1827,77
1828,2
1829,9
1830,51
1831,8
1832,75
1833,97
1834,33
1835,97
1836,97
1837,6
1838,97
1839,97
1840,97
1841,43
1842,58
1843,24
1844,94
1845,53
1846,60
1847,29
1848,75
1849,65
1850,81
1851,39
1852,62
1853,97
1854,75
1855,93
1856,73
1857,21
1858,11
1859,4
1860,18
1861,97
1862,47
1863,71
1864,81
1865,51
1866,55
1867,14
1868,69
1869,83
1870,19
1871,11
1872,11
1873,8
1874,33
1875,97
1876,18
1877,71
1878,79
1879,25
1880,97
1881,81
1882,31
1883,47
1884,75
1885,81
1886,13
1887,71
1888,64
1889,18
1890,37
1891,13
1892,81
1893,47
1894,73
1895,98
1896,44
1897,95
1898,50
1899,35
1900,19
1901,74
1902,24
1903,58
1904,5
1905,4
1906,23
1907,84
1908,75
1909,71
1910,97
1911,97
1912,71
1913,50
1914,30
1915,75
1916,42
1917,94
1918,56
1919,23
1920,57
1921,97
1922,78
1923,2
1924,87
1925,35
1926,64
1927,82
1928,9
1929,97
1930,73
1931,63
1932,8
1933,90
1934,35
1935,73
1936,73
1937,56
1938,21
1939,6
1940,75
1941,71
1942,11
1943,94
1944,81
1945,7
1946,83
1947,92
1948,93
1949,62
1950,88
1951,58
1952,93
1953,96
1954,75
1955,90
1956,77
1957,8
1958,10
1959,9
1960,75
1961,10
1962,8
1963,43
1964,92
1965,2
1966,43
1967,81
1968,37
1969,53
1970,47
1971,27
1972,58
1973,81
1974,81
1975,11
1976,15
1977,90
1978,92
1979,81
1980,21
1981,75
1982,81
1983,81
1984,53
1985,97
1986,22
1987,15
1988,34
1989,47
1990,37
1991,90
1992,8
1993,15
1994,76
1995,38
1996,98
1997,8
1998,77
1999,71
2000,23
2001,72
2002,2
2003,27
2004,29
2005,60
2006,33
2007,2
2008,25
2009,21
2010,8
2011,93
2012,57
2013,97
2014,12
2015,93
2016,0
2017,81
2018,90
2019,10
2020,80
2021,73
2022,25
2023,20
2024,9
2025,43
2026,18
2027,81
2028,81
2029,27
2030,9
2031,21
2032,54
2033,97
2034,81
2035,39
2036,73
2037,34
2038,81
2039,2
2040,73
2041,1
2042,92
2043,21
2044,67
2045,22
2046,38
2047,81
2048,19
2049,75
2050,62
2051,77
2052,42
2053,97
2054,99
2055,17
2056,83
2057,97
2058,13
2059,13
2060,35
2061,18
2062,76
2063,92
2064,15
2065,80
2066,2
2067,22
2068,97
2069,59
2070,75
2071,56
2072,34
2073,23
2074,38
2075,97
2076,58
2077,80
2078,63
2079,81
2080,44
2081,81
2082,66
2083,15
2084,89
2085,34
2086,88
2087,30
2088,29
2089,64
2090,11
2091,84
2092,83
2093,60
2094,22
2095,22
2096,18
2097,4
2098,97
2099,44
2100,97
2101,34
2102,8
2103,72
2104,42
2105,73
2106,97
2107,53
2108,97
2109,18
2110,82
2111,71
2112,56
2113,56
2114,81
2115,47
2116,97
2117,27
2118,84
2119,82
2120,36
2121,48
2122,24
2123,97
2124,33
2125,73
2126,81
2127,99
2128,97
2129,2
2130,47
2131,90
2132,81
2133,95
2134,32
2135,58
2136,30
2137,22
2138,60
2139,72
2140,29
2141,6
2142,37
2143,97
2144,87
2145,81
2146,48
2147,69
2148,23
2149,81
2150,38
2151,10
2152,48
2153,81
2154,66
2155,72
2156,90
2157,81
2158,53
2159,47
2160,44
2161,54
2162,53
2163,30
2164,9
2165,97
2166,44
2167,97
2168,88
2169,54
2170,73
2171,18
2172,54
2173,91
2174,43
2175,28
2176,51
2177,80
2178,81
2179,98
2180,50
2181,26
2182,81
2183,34
2184,53
2185,81
2186,75
2187,97
2188,71
2189,90
2190,94
2191,15
2192,37
2193,54
2194,58
2195,73
2196,83
2197,81
2198,59
2199,99
2200,23
2201,11
2202,6
2203,38
2204,53
2205,81
2206,33
2207,58
2208,15
2209,52
2210,75
2211,5
2212,48
2213,9
2214,75
2215,6
2216,64
2217,71
2218,56
2219,22
2220,5
2221,68
2222,74
2223,58
2224,97
2225,23
2226,44
2227,17
2228,90
2229,9
2230,68
2231,97
2232,68
2233,50
2234,81
2235,44
2236,58
2237,51
2238,81
2239,54
2240,46
2241,5
2242,47
2243,33
2244,73
2245,98
2246,60
2247,75
2248,97
2249,95
2250,72
2251,95
2252,86
2253,79
2254,80
2255,17
2256,13
2257,81
2258,72
2259,9
2260,50
2261,81
2262,63
2263,81
2264,58
2265,81
2266,97
2267,2
2268,90
2269,75
2270,81
2271,18
2272,81
2273,66
2274,64
2275,97
2276,43
2277,81
2278,18
2279,48
2280,56
2281,38
2282,73
2283,26
2284,66
2285,97
2286,45
2287,99
2288,0
2289,81
2290,50
2291,76
2292,97
2293,66
2294,54
2295,28
2296,81
2297,72
2298,48
2299,75
2300,60
2301,77
2302,56
2303,94
2304,94
2305,34
2306,35
2307,97
2308,84
2309,68
2310,9
2311,97
2312,41
2313,47
2314,81
2315,22
2316,76
2317,64
2318,81
2319,75
2320,27
2321,57
2322,37
2323,73
2324,9
2325,78
2326,84
2327,97
2328,81
2329,78
2330,99
2331,92
2332,97
2333,89
2334,97
2335,9
2336,64
2337,11
2338,81
2339,81
2340,65
2341,26
2342,2
2343,97
2344,99
2345,10
2346,33
2347,37
2348,3
2349,44
2350,0
2351,24
2352,43
2353,92
2354,16
2355,21
2356,79
2357,34
2358,42
2359,81
2360,8
2361,73
2362,22
2363,73
2364,81
2365,84
2366,97
2367,97
2368,58
2369,9
2370,97
2371,10
2372,50
2373,56
2374,42
2375,97
2376,57
2377,32
2378,56
2379,26
2380,31
2381,81
2382,8
2383,59
2384,24
2385,90
2386,11
2387,90
2388,25
2389,27
2390,79
2391,19
2392,58
2393,62
2394,97
2395,27
2396,31
2397,71
2398,78
2399,19
2400,97
2401,46
2402,53
2403,14
2404,81
2405,44
2406,48
2407,11
2408,21
2409,75
2410,97
2411,58
2412,25
2413,63
2414,18
2415,90
2416,90
2417,92
2418,9
2419,2
2420,42
2421,97
2422,0
2423,81
2424,36
2425,52
2426,8
2427,85
2428,20
2429,90
2430,44
2431,81
2432,97
2433,74
2434,8
2435,25
2436,58
2437,29
2438,92
2439,97
2440,81
2441,10
2442,29
2443,11
2444,53
2445,86
2446,34
2447,73
2448,80
2449,90
2450,19
2451,83
2452,81
2453,89
2454,33
2455,97
2456,5
2457,96
2458,97
2459,97
2460,97
2461,5
2462,52
2463,33
2464,77
2465,81
2466,48
2467,58
2468,8
2469,97
2470,33
2471,52
2472,92
2473,67
2474,81
2475,56
2476,62
2477,73
2478,61
2479,42
2480,54
2481,40
2482,73
2483,13
2484,71
2485,54
2486,66
2487,13
2488,49
2489,94
2490,21
2491,92
2492,9
2493,75
2494,97
2495,27
2496,81
2497,50
2498,99
2499,24
2500,81
2501,59
2502,47
2503,68
2504,15
2505,36
2506,75
2507,10
2508,81
2509,92
2510,98
2511,51
2512,43
2513,25
2514,5
2515,4
2516,97
2517,9
2518,53
2519,43
2520,58
2521,53
2522,97
2523,81
2524,81
2525,67
2526,81
2527,93
2528,81
2529,9
2530,55
2531,81
2532,52
2533,53
2534,38
2535,3
2536,81
2537,97
2538,97
2539,81
2540,75
2541,34
2542,99
2543,71
2544,58
2545,2
2546,81
2547,0
2548,58
2549,37
2550,14
2551,50
2552,56
2553,1
2554,81
2555,81
2556,81
2557,99
2558,12
2559,44
2560,39
2561,34
2562,21
2563,81
2564,67
2565,72
2566,35
2567,27
2568,50
2569,64
2570,97
2571,12
2572,97
2573,72
2574,5
2575,52
2576,8
2577,90
2578,58
2579,94
2580,57
2581,97
2582,44
2583,81
2584,21
2585,57
2586,75
2587,42
2588,84
2589,23
2590,58
2591,77
2592,33
2593,58
2594,23
2595,67
2596,26
2597,81
2598,81
2599,73
2600,97
2601,83
2602,23
2603,96
2604,73
2605,81
2606,97
2607,30
2608,65
2609,81
2610,81
2611,68
2612,51
2613,42
2614,56
2615,39
2616,20
2617,73
2618,34
2619,51
2620,29
2621,34
2622,81
2623,48
2624,49
2625,12
2626,83
2627,8
2628,81
2629,20
2630,58
2631,97
2632,55
2633,13
2634,99
2635,9
2636,33
2637,42
2638,38
2639,60
2640,36
2641,82
2642,97
2643,21
2644,81
2645,81
2646,81
2647,97
2648,81
2649,47
2650,67
2651,63
2652,18
2653,76
2654,81
2655,97
2656,52
2657,77
2658,97
2659,98
2660,33
2661,65
2662,44
2663,26
2664,57
2665,55
2666,19
2667,11
2668,22
2669,29
2670,31
2671,37
2672,97
2673,22
2674,44
2675,43
2676,75
2677,33
2678,19
2679,97
2680,27
2681,97
2682,0
2683,59
2684,10
2685,74
2686,21
2687,70
2688,76
2689,69
2690,77
2691,2
2692,94
2693,25
2694,54
2695,8
2696,64
2697,94
2698,37
2699,68
2700,8
2701,97
2702,26
2703,34
2704,18
2705,23
2706,37
2707,83
2708,65
2709,98
2710,52
2711,5
2712,81
2713,90
2714,78
2715,51
2716,2
2717,12
2718,74
2719,72
2720,11
2721,55
2722,77
2723,73
2724,11
2725,16
2726,97
2727,81
2728,97
2729,65
2730,8
2731,81
2732,89
2733,42
2734,42
2735,7
2736,49
2737,30
2738,95
2739,24
2740,72
2741,71
2742,14
2743,99
2744,29
2745,35
2746,42
2747,72
2748,33
2749,76
2750,18
2751,18
2752,5
2753,94
2754,11
2755,23
2756,4
2757,64
2758,81
2759,81
2760,58
2761,38
2762,8
2763,2
2764,71
2765,68
2766,44
2767,84
2768,58
2769,97
2770,7
2771,2
2772,40
2773,97
2774,64
2775,73
2776,8
2777,81
2778,31
2779,82
2780,75
2781,41
2782,48
2783,56
2784,12
2785,81
2786,18
2787,97
2788,57
2789,18
2790,97
2791,8
2792,13
2793,64
2794,61
2795,23
2796,97
2797,81
2798,53
2799,81
2800,18
2801,18
2802,22
2803,81
2804,12
2805,58
2806,57
2807,2
2808,81
2809,59
2810,59
2811,97
2812,23
2813,57
2814,84
2815,53
2816,84
2817,84
2818,44
2819,58
2820,41
2821,81
2822,90
2823,21
2824,29
2825,43
2826,97
2827,0
2828,99
2829,43
2830,81
2831,8
2832,77
2833,3
2834,31
2835,12
2836,21
2837,46
2838,5
2839,87
2840,9
2841,13
2842,81
2843,37
2844,38
2845,60
2846,54
2847,5
2848,34
2849,5
2850,23
2851,94
2852,44
2853,98
2854,77
2855,78
2856,97
2857,97
2858,5
2859,23
2860,54
2861,23
2862,11
2863,81
2864,97
2865,89
2866,5
2867,97
2868,56
2869,29
2870,50
2871,25
2872,37
2873,56
2874,47
2875,86
2876,33
2877,18
2878,59
2879,74
2880,9
2881,92
2882,89
2883,91
2884,42
2885,60
2886,31
2887,81
2888,84
2889,81
2890,65
2891,35
2892,53
2893,33
2894,81
2895,81
2896,38
2897,18
2898,73
2899,94
2900,54
2901,43
2902,90
2903,97
2904,59
2905,53
2906,70
2907,81
2908,56
2909,90
2910,66
2911,27
2912,64
2913,97
2914,53
2915,2
2916,13
2917,11
2918,71
2919,31
2920,48
2921,9
2922,58
2923,11
2924,35
2925,73
2926,97
2927,48
2928,97
2929,93
2930,97
2931,55
2932,97
2933,85
2934,18
2935,57
2936,66
2937,81
2938,81
2939,18
2940,81
2941,73
2942,10
2943,85
2944,28
2945,5
2946,70
2947,83
2948,34
2949,8
2950,10
2951,5
2952,18
2953,81
2954,81
2955,9
2956,75
2957,50
2958,69
2959,97
2960,94
2961,81
2962,26
2963,79
2964,58
2965,9
2966,73
2967,81
2968,73
2969,79
2970,81
2971,76
2972,83
2973,9
2974,58
2975,76
2976,50
2977,37
2978,35
2979,88
2980,9
2981,53
2982,97
2983,68
2984,59
2985,81
2986,56
2987,71
2988,79
2989,2
2990,66
2991,5
2992,47
2993,81
2994,27
2995,31
2996,97
2997,74
